County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Freeborn,10 to 14,2.88,2.56,3.03,2.77,2.86,2.71,2.88,2.73,2.91,2.76,2.94,2.79,3,2.85
Freeborn,15 to 19,3.31,3.46,3.11,2.95,3.26,3.17,3.1,3.11,3.14,3.14,3.19,3.19,3.24,3.24
Freeborn,20 to 24,2.77,2.04,3,2.35,2.82,1.89,2.99,2.12,2.84,2.09,2.91,2.15,2.98,2.21
Freeborn,25 to 29,2.45,2.55,2.45,2.48,2.69,2.78,2.52,2.33,2.71,2.57,2.59,2.55,2.67,2.63
Freeborn,30 to 34,2.85,2.8,2.66,2.6,2.66,2.54,2.9,2.84,2.75,2.41,2.96,2.66,2.85,2.66
Freeborn,35 to 39,2.66,2.62,2.77,2.76,2.6,2.57,2.61,2.52,2.87,2.84,2.74,2.43,2.97,2.7
Freeborn,40 to 44,2.5,2.09,2.63,2.55,2.75,2.7,2.58,2.52,2.61,2.48,2.89,2.82,2.78,2.42
Freeborn,45 to 49,3.23,3.07,2.42,2.08,2.55,2.53,2.68,2.69,2.54,2.53,2.59,2.51,2.88,2.86
Freeborn,50 to 54,3.72,3.63,3.14,3,2.36,2.04,2.5,2.49,2.64,2.67,2.52,2.52,2.58,2.52
Freeborn,55 to 59,4.13,3.77,3.64,3.55,3.09,2.94,2.33,2,2.48,2.47,2.64,2.66,2.54,2.53
Freeborn,60 to 64,3.45,3.28,4.04,3.68,3.57,3.47,3.04,2.89,2.31,1.98,2.48,2.46,2.65,2.66
Freeborn,65 to 69,3.05,3.07,3.37,3.18,3.95,3.6,3.51,3.39,3.01,2.85,2.3,1.96,2.49,2.45
Freeborn,70 to 74,2.22,2.44,2.97,3.02,3.29,3.15,3.85,3.55,3.46,3.38,2.98,2.86,2.3,2
Freeborn,75 to 79,2.04,2.51,2.12,2.33,2.85,2.92,3.16,3.04,3.75,3.46,3.38,3.32,2.93,2.83
Freeborn,80 to 84,1.48,2.01,1.99,2.48,2.08,2.32,2.78,2.89,3.11,3.03,3.7,3.46,3.36,3.35
Freeborn,85+,1.3,2.33,1.29,2.12,1.53,2.26,1.68,2.25,2.09,2.53,2.44,2.73,2.89,3.05
Goodhue,0 to 4,3.28,3.11,3.23,3.07,3.23,3.06,3.19,3.02,3.13,2.97,3.13,2.97,3.21,3.05
Goodhue,5 to 9,2.98,2.88,3.14,2.98,3.1,2.94,3.11,2.96,3.1,2.95,3.07,2.92,3.1,2.94
Goodhue,10 to 14,3.05,2.81,2.87,2.78,3.03,2.89,3.01,2.87,3.05,2.91,3.07,2.92,3.06,2.92
Goodhue,15 to 19,4.31,3.51,3.66,2.92,3.47,2.9,3.62,3.01,3.62,3.02,3.68,3.08,3.72,3.12
Goodhue,20 to 24,2.32,2.42,3.04,2.83,2.45,2.29,2.32,2.29,2.52,2.44,2.55,2.48,2.64,2.56
Goodhue,25 to 29,2.56,2.22,2.36,2.2,3.06,2.6,2.5,2.1,2.39,2.13,2.61,2.3,2.66,2.35
Goodhue,30 to 34,3.01,3.03,2.8,2.64,2.6,2.61,3.29,3,2.76,2.52,2.67,2.56,2.9,2.75
Goodhue,35 to 39,2.86,2.61,2.91,2.93,2.71,2.56,2.53,2.54,3.23,2.95,2.74,2.5,2.67,2.56
Goodhue,40 to 44,2.77,2.95,2.77,2.53,2.82,2.84,2.64,2.49,2.5,2.5,3.21,2.93,2.73,2.5
Goodhue,45 to 49,3.06,3.13,2.68,2.84,2.69,2.44,2.75,2.75,2.6,2.44,2.48,2.47,3.21,2.92
Goodhue,50 to 54,3.91,3.98,2.95,3.04,2.6,2.77,2.61,2.39,2.7,2.72,2.58,2.44,2.47,2.48
Goodhue,55 to 59,3.9,3.9,3.77,3.83,2.85,2.93,2.52,2.68,2.56,2.33,2.67,2.68,2.57,2.42
Goodhue,60 to 64,3.46,3.22,3.74,3.75,3.62,3.69,2.75,2.83,2.45,2.62,2.52,2.3,2.64,2.66
Goodhue,65 to 69,2.75,2.84,3.31,3.1,3.6,3.61,3.5,3.57,2.68,2.78,2.41,2.58,2.49,2.28
Goodhue,70 to 74,2.05,2.08,2.65,2.74,3.19,2.99,3.48,3.5,3.42,3.5,2.65,2.74,2.4,2.57
Goodhue,75 to 79,1.54,1.78,1.95,2,2.52,2.63,3.06,2.89,3.36,3.41,3.33,3.44,2.6,2.72
Goodhue,80 to 84,1.24,1.46,1.48,1.75,1.86,1.96,2.41,2.57,2.94,2.84,3.27,3.37,3.26,3.42
Goodhue,85+,0.99,2.01,1.05,1.7,1.18,1.72,1.42,1.83,1.79,2.18,2.22,2.47,2.57,2.87
Grant,0 to 4,2.81,2.67,2.81,2.67,2.83,2.69,2.81,2.67,2.81,2.67,2.84,2.71,2.89,2.74
Grant,5 to 9,2.92,2.97,2.75,2.61,2.75,2.61,2.79,2.65,2.79,2.65,2.79,2.67,2.86,2.71
Grant,10 to 14,2.48,2.41,2.89,2.94,2.72,2.58,2.73,2.6,2.79,2.65,2.81,2.68,2.84,2.7
Grant,15 to 19,3.34,3.39,2.66,2.77,3.07,3.29,2.92,2.95,2.93,2.97,3.02,3.05,3.06,3.1
Grant,20 to 24,2.22,2.09,2.61,2.5,1.94,1.88,2.38,2.43,2.22,2.1,2.27,2.14,2.38,2.23
Grant,25 to 29,2.65,2.33,2.55,2.28,2.94,2.68,2.29,2.09,2.74,2.63,2.62,2.33,2.68,2.41
Grant,30 to 34,2.83,2.68,2.73,2.56,2.64,2.52,3.03,2.93,2.4,2.33,2.87,2.92,2.76,2.63
Grant,35 to 39,2.81,2.51,2.81,2.64,2.71,2.53,2.62,2.51,3.03,2.92,2.43,2.37,2.92,2.97
Grant,40 to 44,2.59,1.98,2.8,2.48,2.78,2.63,2.7,2.54,2.63,2.52,3.08,2.97,2.49,2.43
Grant,45 to 49,2.54,2.81,2.56,1.95,2.78,2.44,2.79,2.59,2.73,2.52,2.68,2.52,3.14,3
Grant,50 to 54,3.61,3.74,2.5,2.8,2.53,1.96,2.76,2.45,2.78,2.63,2.73,2.57,2.71,2.59
Grant,55 to 59,3.77,4.23,3.57,3.66,2.47,2.75,2.52,1.93,2.78,2.44,2.81,2.65,2.79,2.6
Grant,60 to 64,4.04,3.53,3.66,4.17,3.49,3.61,2.43,2.73,2.49,1.92,2.75,2.48,2.81,2.67
Grant,65 to 69,2.79,3.08,3.99,3.46,3.63,4.11,3.48,3.57,2.44,2.71,2.52,1.94,2.81,2.51
Grant,70 to 74,2.83,2.43,2.67,3.03,3.86,3.41,3.53,4.05,3.38,3.56,2.4,2.73,2.51,1.96
Grant,75 to 79,2.33,2.57,2.77,2.39,2.68,3,3.87,3.39,3.55,4.01,3.43,3.59,2.49,2.78
Grant,80 to 84,1.69,1.85,2.23,2.53,2.74,2.35,2.6,2.98,3.77,3.36,3.49,4.02,3.42,3.65
Grant,85+,1.72,2.76,1.67,2.33,1.91,2.47,2.26,2.46,2.35,2.78,2.98,3.13,3.14,3.62
Hennepin,0 to 4,3.32,3.16,3.08,2.93,2.85,2.71,2.73,2.59,2.7,2.57,2.73,2.6,2.76,2.62
Hennepin,5 to 9,3.21,3.08,3.17,3.02,2.95,2.81,2.75,2.62,2.66,2.53,2.66,2.53,2.72,2.58
Hennepin,10 to 14,3,2.91,3.09,2.96,3.06,2.91,2.87,2.73,2.7,2.57,2.64,2.51,2.66,2.53
Hennepin,15 to 19,3.05,2.94,2.97,2.87,3.07,2.93,3.07,2.91,2.9,2.75,2.77,2.62,2.72,2.58
Hennepin,20 to 24,3.32,3.27,3.15,3.09,3.09,3.02,3.19,3.1,3.21,3.1,3.08,2.97,2.97,2.86
Hennepin,25 to 29,3.83,3.81,3.54,3.46,3.38,3.28,3.33,3.24,3.46,3.33,3.51,3.36,3.4,3.26
Hennepin,30 to 34,3.53,3.5,3.06,3.03,2.82,2.72,2.7,2.59,2.7,2.59,2.86,2.72,2.94,2.77
Hennepin,35 to 39,3.56,3.49,3.39,3.37,2.96,2.92,2.74,2.65,2.65,2.55,2.67,2.57,2.86,2.72
Hennepin,40 to 44,3.24,3.1,3.43,3.36,3.28,3.25,2.88,2.85,2.7,2.6,2.64,2.53,2.68,2.57
Hennepin,45 to 49,3.39,3.35,3.13,2.98,3.32,3.24,3.2,3.17,2.84,2.8,2.69,2.58,2.65,2.53
Hennepin,50 to 54,3.6,3.59,3.25,3.22,3.01,2.88,3.23,3.16,3.14,3.11,2.81,2.78,2.68,2.59
Hennepin,55 to 59,3.45,3.52,3.44,3.43,3.12,3.09,2.91,2.79,3.15,3.09,3.09,3.07,2.8,2.76
Hennepin,60 to 64,2.97,3.14,3.29,3.37,3.3,3.31,3.01,3,2.84,2.73,3.1,3.05,3.07,3.07
Hennepin,65 to 69,2.18,2.41,2.83,3,3.14,3.24,3.17,3.2,2.92,2.93,2.78,2.69,3.07,3.03
Hennepin,70 to 74,1.43,1.64,2.07,2.3,2.7,2.88,3.02,3.13,3.08,3.12,2.86,2.88,2.75,2.68
Hennepin,75 to 79,0.97,1.25,1.36,1.56,1.97,2.2,2.58,2.77,2.92,3.04,3.01,3.06,2.82,2.85
Hennepin,80 to 84,0.83,1.12,0.91,1.2,1.28,1.5,1.86,2.11,2.47,2.68,2.82,2.97,2.93,3.01
Hennepin,85+,0.6,1.18,0.65,1.08,0.71,1.08,0.91,1.23,1.28,1.6,1.74,2.04,2.11,2.38
Houston,0 to 4,2.82,2.69,2.87,2.73,2.92,2.78,2.88,2.74,2.79,2.66,2.74,2.61,2.79,2.66
Houston,5 to 9,2.9,2.77,2.74,2.61,2.79,2.65,2.85,2.71,2.85,2.71,2.79,2.66,2.77,2.64
Houston,10 to 14,2.59,2.89,2.84,2.71,2.68,2.55,2.74,2.6,2.83,2.69,2.87,2.72,2.84,2.7
Houston,15 to 19,4.14,3.67,3.1,3.3,3.33,3.11,3.18,2.95,3.27,3.04,3.4,3.16,3.48,3.23
Houston,20 to 24,2.33,2.18,2.95,2.55,1.96,2.21,2.22,2.07,2.12,1.95,2.23,2.06,2.38,2.21
Houston,25 to 29,2.63,2.18,2.59,2.24,3.19,2.6,2.23,2.29,2.51,2.16,2.44,2.08,2.59,2.21
Houston,30 to 34,2.87,2.92,2.8,2.58,2.76,2.63,3.35,3,2.44,2.71,2.75,2.61,2.7,2.56
Houston,35 to 39,2.6,2.36,2.81,2.86,2.74,2.53,2.72,2.6,3.34,2.99,2.46,2.73,2.8,2.66
Houston,40 to 44,2.39,2.5,2.53,2.31,2.75,2.79,2.69,2.49,2.7,2.59,3.35,3.02,2.5,2.79
Houston,45 to 49,3.15,3.27,2.33,2.44,2.46,2.25,2.69,2.74,2.66,2.47,2.7,2.6,3.4,3.05
Houston,50 to 54,3.8,4.06,3.1,3.19,2.3,2.37,2.43,2.2,2.69,2.71,2.69,2.47,2.77,2.63
Houston,55 to 59,4.39,4.31,3.7,3.97,3.01,3.12,2.24,2.33,2.41,2.2,2.69,2.73,2.72,2.52
Houston,60 to 64,3.62,3.71,4.26,4.2,3.6,3.86,2.94,3.05,2.21,2.31,2.4,2.2,2.71,2.77
Houston,65 to 69,3.2,2.74,3.52,3.61,4.15,4.1,3.52,3.78,2.91,3.03,2.21,2.32,2.44,2.24
Houston,70 to 74,2.12,2.24,3.08,2.68,3.4,3.53,4.02,4.02,3.45,3.76,2.89,3.04,2.22,2.37
Houston,75 to 79,1.59,1.84,2.07,2.18,2.99,2.58,3.31,3.43,3.96,3.91,3.44,3.73,2.92,3.05
Houston,80 to 84,1.5,2.06,1.51,1.84,1.96,2.16,2.86,2.57,3.2,3.41,3.87,3.96,3.41,3.81
Houston,85+,1.01,1.97,1.17,2.02,1.24,1.94,1.5,2.07,2.06,2.34,2.48,2.89,3.03,3.43
Hubbard,0 to 4,3.13,2.97,3.17,3,3.24,3.08,3.3,3.13,3.39,3.22,3.52,3.34,3.67,3.48
Hubbard,5 to 9,2.98,2.84,3,2.85,3.06,2.91,3.16,3.01,3.24,3.08,3.34,3.18,3.46,3.3
Hubbard,10 to 14,2.54,2.64,2.9,2.77,2.96,2.81,3.04,2.89,3.16,3,3.25,3.08,3.34,3.18
Hubbard,15 to 19,3.86,3.13,3.06,3,3.42,3.15,3.49,3.2,3.59,3.3,3.72,3.42,3.8,3.5
Hubbard,20 to 24,2.14,1.89,2.71,2.13,1.97,2.06,2.36,2.22,2.46,2.3,2.57,2.42,2.69,2.53
Hubbard,25 to 29,2.12,1.77,2.16,1.83,2.74,2.09,2.03,2.03,2.43,2.21,2.53,2.29,2.64,2.4
Hubbard,30 to 34,2.66,2.68,2.48,2.22,2.53,2.3,3.11,2.55,2.42,2.51,2.83,2.7,2.92,2.78
Hubbard,35 to 39,2.1,2.1,2.59,2.6,2.44,2.18,2.5,2.27,3.1,2.54,2.42,2.5,2.83,2.69
Hubbard,40 to 44,2.45,2.53,2.06,2.04,2.56,2.55,2.43,2.15,2.51,2.26,3.11,2.54,2.42,2.49
Hubbard,45 to 49,2.91,2.83,2.37,2.47,2.01,2.02,2.52,2.53,2.4,2.15,2.49,2.26,3.09,2.54
Hubbard,50 to 54,3.79,3.79,2.83,2.76,2.32,2.44,1.98,2,2.51,2.52,2.4,2.15,2.48,2.26
Hubbard,55 to 59,3.89,3.78,3.68,3.68,2.77,2.71,2.29,2.41,1.96,1.98,2.49,2.52,2.38,2.14
Hubbard,60 to 64,3.77,3.83,3.75,3.67,3.59,3.61,2.71,2.67,2.26,2.39,1.94,1.98,2.46,2.51
Hubbard,65 to 69,3.78,3.61,3.65,3.69,3.67,3.59,3.53,3.54,2.69,2.64,2.24,2.36,1.93,1.95
Hubbard,70 to 74,2.92,2.92,3.66,3.49,3.58,3.6,3.6,3.51,3.5,3.5,2.68,2.62,2.24,2.35
Hubbard,75 to 79,2.76,2.87,2.75,2.77,3.52,3.37,3.45,3.5,3.51,3.44,3.42,3.43,2.61,2.56
Hubbard,80 to 84,1.79,2.02,2.61,2.77,2.65,2.71,3.38,3.29,3.34,3.45,3.39,3.4,3.31,3.41
Hubbard,85+,1.01,1.23,1.3,1.5,1.82,1.98,2.06,2.16,2.53,2.54,2.72,2.78,2.82,2.85
Isanti,0 to 4,3.32,3.17,3.25,3.1,3.24,3.09,3.18,3.04,3.08,2.94,2.99,2.85,2.96,2.83
Isanti,5 to 9,3.42,3.37,3.15,2.99,3.1,2.95,3.11,2.96,3.08,2.93,3.01,2.86,2.95,2.8
Isanti,10 to 14,3.64,3.12,3.27,3.22,3.03,2.88,3,2.85,3.03,2.88,3.04,2.89,3,2.85
Isanti,15 to 19,3.55,3.91,3.57,3.1,3.24,3.2,3.02,2.89,3.01,2.88,3.07,2.94,3.11,2.97
Isanti,20 to 24,3.01,2.62,3.07,3.16,3.12,2.44,2.83,2.57,2.65,2.3,2.67,2.33,2.77,2.42
Isanti,25 to 29,2.84,2.82,2.89,2.76,2.96,3.28,3.03,2.59,2.77,2.73,2.62,2.49,2.67,2.54
Isanti,30 to 34,3.41,3.27,2.95,2.92,3.01,2.86,3.09,3.38,3.18,2.72,2.95,2.89,2.82,2.67
Isanti,35 to 39,2.99,2.89,3.24,3.12,2.82,2.8,2.89,2.77,2.99,3.3,3.11,2.68,2.91,2.87
Isanti,40 to 44,3.02,2.97,2.86,2.75,3.11,2.99,2.73,2.7,2.82,2.69,2.95,3.24,3.09,2.66
Isanti,45 to 49,3.65,3.45,2.9,2.84,2.76,2.64,3.02,2.89,2.67,2.63,2.79,2.64,2.94,3.22
Isanti,50 to 54,4.35,3.98,3.48,3.3,2.78,2.73,2.67,2.55,2.94,2.81,2.63,2.59,2.77,2.63
Isanti,55 to 59,3.72,3.37,4.14,3.8,3.33,3.17,2.67,2.64,2.59,2.49,2.88,2.77,2.6,2.58
Isanti,60 to 64,3.18,2.63,3.52,3.2,3.95,3.64,3.19,3.04,2.59,2.55,2.53,2.44,2.85,2.74
Isanti,65 to 69,1.94,2.46,3.01,2.51,3.35,3.06,3.78,3.5,3.08,2.96,2.52,2.51,2.49,2.42
Isanti,70 to 74,1.61,1.81,1.84,2.35,2.86,2.41,3.2,2.95,3.65,3.4,3.01,2.91,2.48,2.49
Isanti,75 to 79,1.46,1.53,1.53,1.69,1.74,2.21,2.73,2.29,3.07,2.84,3.53,3.29,2.94,2.84
Isanti,80 to 84,0.71,0.95,1.37,1.49,1.43,1.64,1.64,2.15,2.59,2.23,2.95,2.77,3.42,3.24
Isanti,85+,0.62,1.24,0.61,1.05,0.92,1.24,1.08,1.39,1.25,1.69,1.79,1.87,2.21,2.23
Itasca,0 to 4,2.78,2.64,2.77,2.63,2.83,2.69,2.86,2.72,2.85,2.71,2.87,2.73,2.95,2.81
Itasca,5 to 9,2.71,2.57,2.7,2.56,2.69,2.56,2.78,2.64,2.84,2.7,2.86,2.72,2.89,2.75
Itasca,10 to 14,3.12,2.55,2.7,2.57,2.69,2.57,2.72,2.59,2.83,2.7,2.92,2.79,2.95,2.82
Itasca,15 to 19,3.94,3.48,4.04,2.95,3.62,2.97,3.63,2.99,3.69,3.04,3.85,3.18,3.97,3.29
Itasca,20 to 24,2.38,2.16,2.7,2.7,2.83,2.2,2.46,2.25,2.51,2.3,2.59,2.37,2.74,2.52
Itasca,25 to 29,2.23,1.97,2.17,1.93,2.49,2.47,2.66,2,2.31,2.08,2.38,2.15,2.47,2.23
Itasca,30 to 34,2.77,2.74,2.51,2.36,2.46,2.32,2.79,2.87,2.98,2.43,2.67,2.53,2.75,2.62
Itasca,35 to 39,2.59,2.29,2.72,2.67,2.47,2.31,2.44,2.29,2.8,2.87,3.03,2.45,2.71,2.56
Itasca,40 to 44,2.34,2.79,2.54,2.25,2.67,2.63,2.45,2.29,2.45,2.3,2.84,2.91,3.08,2.49
Itasca,45 to 49,3.14,2.74,2.32,2.74,2.51,2.22,2.67,2.61,2.47,2.31,2.5,2.34,2.91,2.97
Itasca,50 to 54,3.55,3.6,3.07,2.69,2.27,2.69,2.48,2.2,2.67,2.62,2.5,2.34,2.53,2.37
Itasca,55 to 59,3.92,3.97,3.45,3.52,2.99,2.63,2.23,2.66,2.47,2.2,2.68,2.65,2.51,2.37
Itasca,60 to 64,3.87,4.07,3.82,3.88,3.37,3.44,2.94,2.6,2.21,2.66,2.48,2.22,2.7,2.68
Itasca,65 to 69,3.68,3.34,3.77,3.96,3.72,3.79,3.32,3.4,2.93,2.6,2.23,2.68,2.5,2.24
Itasca,70 to 74,2.95,2.81,3.58,3.26,3.67,3.87,3.67,3.73,3.3,3.39,2.94,2.62,2.25,2.71
Itasca,75 to 79,1.93,1.92,2.85,2.75,3.46,3.18,3.59,3.81,3.62,3.72,3.29,3.41,2.95,2.65
Itasca,80 to 84,1.65,2.21,1.86,1.88,2.74,2.67,3.35,3.12,3.51,3.77,3.58,3.71,3.26,3.42
Itasca,85+,0.98,1.62,1.24,1.91,1.44,1.86,1.97,2.25,2.51,2.65,2.83,3.17,3.01,3.37
Jackson,0 to 4,2.93,2.79,2.97,2.83,3.02,2.88,2.96,2.81,2.82,2.68,2.79,2.66,2.87,2.73
Jackson,5 to 9,2.69,2.88,2.85,2.71,2.89,2.75,2.95,2.8,2.89,2.76,2.81,2.67,2.8,2.67
Jackson,10 to 14,2.71,2.34,2.64,2.83,2.8,2.66,2.85,2.72,2.92,2.78,2.92,2.77,2.85,2.71
Jackson,15 to 19,4.17,4.01,3.11,2.74,3.02,3.23,3.18,3.06,3.26,3.13,3.37,3.24,3.4,3.26
Jackson,20 to 24,2.46,1.85,3.17,2.7,2.15,1.47,2.09,1.98,2.27,1.85,2.37,1.95,2.52,2.07
Jackson,25 to 29,2.58,2.35,2.53,2.3,3.22,3.14,2.22,1.93,2.18,2.44,2.39,2.32,2.52,2.45
Jackson,30 to 34,2.99,2.73,2.9,2.61,2.85,2.56,3.52,3.38,2.56,2.21,2.55,2.73,2.78,2.66
Jackson,35 to 39,2.85,2.42,2.96,2.69,2.87,2.55,2.83,2.51,3.52,3.35,2.59,2.21,2.61,2.77
Jackson,40 to 44,2.45,2.87,2.78,2.38,2.9,2.63,2.82,2.51,2.79,2.49,3.52,3.37,2.62,2.24
Jackson,45 to 49,3.3,2.47,2.4,2.81,2.72,2.34,2.84,2.59,2.78,2.49,2.8,2.51,3.56,3.4
Jackson,50 to 54,3.84,3.51,3.22,2.44,2.35,2.77,2.67,2.32,2.81,2.58,2.78,2.51,2.82,2.55
Jackson,55 to 59,4.29,3.88,3.75,3.44,3.16,2.39,2.31,2.72,2.63,2.28,2.82,2.58,2.82,2.55
Jackson,60 to 64,3.6,3.78,4.19,3.81,3.68,3.36,3.1,2.35,2.27,2.7,2.65,2.31,2.84,2.62
Jackson,65 to 69,2.89,2.45,3.51,3.68,4.09,3.69,3.6,3.29,3.05,2.31,2.28,2.69,2.67,2.3
Jackson,70 to 74,1.96,2.38,2.82,2.42,3.41,3.63,3.97,3.65,3.53,3.26,3.04,2.33,2.29,2.73
Jackson,75 to 79,2.06,2.07,1.97,2.29,2.74,2.36,3.32,3.52,3.91,3.61,3.51,3.25,3.06,2.35
Jackson,80 to 84,1.61,1.88,1.98,2.06,1.83,2.25,2.63,2.33,3.21,3.49,3.83,3.59,3.47,3.29
Jackson,85+,1.44,2.5,1.41,2.11,1.58,2.04,1.58,2.1,1.98,2.19,2.46,2.82,2.99,3.16
Kanabec,0 to 4,2.74,2.62,2.75,2.62,2.84,2.71,2.87,2.74,2.78,2.65,2.68,2.56,2.67,2.55
Kanabec,5 to 9,2.96,2.9,2.66,2.53,2.67,2.55,2.79,2.66,2.84,2.71,2.78,2.65,2.7,2.59
Kanabec,10 to 14,3.42,3.01,2.88,2.82,2.6,2.47,2.64,2.51,2.78,2.64,2.86,2.72,2.82,2.68
Kanabec,15 to 19,3.81,3.74,3.89,3.4,3.37,3.22,3.11,2.89,3.17,2.95,3.35,3.12,3.45,3.23
Kanabec,20 to 24,2.58,2.2,2.83,2.71,2.96,2.41,2.49,2.27,2.26,1.98,2.35,2.06,2.54,2.24
Kanabec,25 to 29,2.22,2.21,2.44,2.28,2.7,2.78,2.85,2.51,2.41,2.4,2.2,2.13,2.31,2.24
Kanabec,30 to 34,2.97,2.95,2.58,2.5,2.79,2.57,3.07,3.09,3.24,2.84,2.83,2.76,2.65,2.51
Kanabec,35 to 39,2.66,2.43,2.91,2.85,2.54,2.43,2.77,2.53,3.08,3.06,3.29,2.85,2.89,2.78
Kanabec,40 to 44,3.63,3.16,2.56,2.37,2.82,2.8,2.48,2.4,2.74,2.52,3.07,3.08,3.31,2.9
Kanabec,45 to 49,2.35,2.89,3.55,3.1,2.52,2.33,2.79,2.77,2.48,2.41,2.77,2.56,3.13,3.15
Kanabec,50 to 54,4.12,3.86,2.3,2.8,3.48,3.02,2.5,2.29,2.79,2.76,2.51,2.42,2.82,2.59
Kanabec,55 to 59,4.06,3.72,3.97,3.75,2.22,2.73,3.4,2.97,2.46,2.28,2.78,2.77,2.52,2.44
Kanabec,60 to 64,3.5,3.32,3.94,3.59,3.87,3.64,2.19,2.67,3.38,2.94,2.47,2.26,2.82,2.78
Kanabec,65 to 69,2.98,3.02,3.35,3.23,3.8,3.53,3.76,3.59,2.14,2.66,3.35,2.96,2.46,2.3
Kanabec,70 to 74,2.55,2.63,2.9,2.91,3.28,3.13,3.75,3.43,3.74,3.55,2.17,2.65,3.39,2.97
Kanabec,75 to 79,2.01,1.91,2.43,2.57,2.79,2.83,3.18,3.06,3.66,3.39,3.69,3.53,2.16,2.67
Kanabec,80 to 84,1.38,1.59,1.9,1.85,2.31,2.48,2.67,2.75,3.08,3.01,3.57,3.36,3.64,3.53
Kanabec,85+,0.71,1.19,0.95,1.32,1.3,1.5,1.65,1.89,2,2.2,2.36,2.48,2.77,2.79
Kandiyohi,0 to 4,3.27,3.11,3.27,3.11,3.25,3.09,3.22,3.07,3.22,3.06,3.24,3.09,3.29,3.13
Kandiyohi,5 to 9,3.4,3.07,3.13,2.97,3.13,2.97,3.13,2.98,3.14,2.98,3.15,3,3.19,3.03
Kandiyohi,10 to 14,3.03,2.97,3.32,2.98,3.06,2.89,3.08,2.91,3.11,2.93,3.13,2.96,3.17,2.99
Kandiyohi,15 to 19,4.07,3.23,3.65,3.14,3.9,3.13,3.65,3.06,3.68,3.1,3.72,3.14,3.76,3.18
Kandiyohi,20 to 24,3.45,3.1,3.53,3.07,3.12,2.98,3.41,3,3.2,2.95,3.27,3.02,3.33,3.08
Kandiyohi,25 to 29,3.42,2.66,3.36,2.66,3.44,2.64,3.08,2.59,3.38,2.64,3.2,2.62,3.28,2.7
Kandiyohi,30 to 34,2.82,2.82,2.99,2.72,2.95,2.71,3.06,2.71,2.73,2.67,3.05,2.74,2.89,2.73
Kandiyohi,35 to 39,2.79,2.45,2.71,2.7,2.87,2.59,2.85,2.61,2.98,2.63,2.69,2.61,3.02,2.69
Kandiyohi,40 to 44,2.69,2.6,2.67,2.39,2.59,2.62,2.78,2.54,2.78,2.58,2.93,2.62,2.65,2.61
Kandiyohi,45 to 49,2.83,2.97,2.61,2.52,2.6,2.32,2.54,2.57,2.75,2.51,2.77,2.56,2.93,2.61
Kandiyohi,50 to 54,3.14,3.58,2.73,2.87,2.52,2.43,2.53,2.26,2.49,2.52,2.71,2.48,2.75,2.54
Kandiyohi,55 to 59,3.65,3.6,3,3.42,2.61,2.74,2.43,2.34,2.46,2.19,2.44,2.46,2.67,2.43
Kandiyohi,60 to 64,3.47,3.23,3.51,3.46,2.89,3.29,2.53,2.66,2.37,2.29,2.42,2.15,2.42,2.43
Kandiyohi,65 to 69,2.72,2.76,3.3,3.11,3.34,3.32,2.77,3.2,2.45,2.6,2.32,2.26,2.37,2.14
Kandiyohi,70 to 74,2.19,2.52,2.59,2.65,3.15,2.99,3.21,3.22,2.68,3.11,2.38,2.56,2.27,2.23
Kandiyohi,75 to 79,1.3,1.36,2.1,2.39,2.47,2.52,3.03,2.86,3.11,3.11,2.63,3.03,2.35,2.5
Kandiyohi,80 to 84,1.25,1.66,1.24,1.34,1.99,2.32,2.36,2.46,2.91,2.8,3.01,3.06,2.55,2.99
Kandiyohi,85+,1.02,1.8,1.04,1.71,1.05,1.52,1.41,1.91,1.74,2.15,2.16,2.43,2.39,2.68
Kittson,0 to 4,2.55,2.41,2.73,2.6,2.9,2.75,2.92,2.77,2.75,2.62,2.67,2.53,2.76,2.63
Kittson,5 to 9,2.11,2.52,2.51,2.38,2.66,2.54,2.83,2.7,2.9,2.77,2.8,2.67,2.72,2.58
Kittson,10 to 14,2.57,2.85,2.1,2.53,2.47,2.34,2.64,2.53,2.86,2.73,2.95,2.82,2.87,2.74
Kittson,15 to 19,4.35,3.24,3.18,2.77,2.71,2.43,3.09,2.28,3.29,2.49,3.57,2.73,3.7,2.85
Kittson,20 to 24,2.15,2.44,3.05,3.22,1.89,2.75,1.44,2.45,1.84,2.32,2.09,2.56,2.33,2.83
Kittson,25 to 29,2.2,1.52,2.27,1.71,3.18,2.51,2.04,2.06,1.62,1.77,2.05,1.68,2.29,1.91
Kittson,30 to 34,2.59,2.35,2.64,2.25,2.71,2.43,3.61,3.22,2.51,2.79,2.12,2.56,2.58,2.47
Kittson,35 to 39,2.02,1.76,2.6,2.34,2.6,2.21,2.68,2.43,3.63,3.22,2.58,2.87,2.18,2.6
Kittson,40 to 44,1.89,3.24,2.03,1.73,2.58,2.3,2.6,2.19,2.73,2.42,3.75,3.31,2.65,2.92
Kittson,45 to 49,3.39,1.91,1.9,3.2,2.02,1.72,2.6,2.3,2.64,2.21,2.82,2.47,3.84,3.39
Kittson,50 to 54,3.74,3.42,3.38,1.95,1.89,3.22,2.02,1.78,2.6,2.36,2.73,2.31,2.9,2.6
